ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
29297,2020-10-22T10:09:42Z,1,NA,1,3,2,2,1,3,1,5,NA,NA,NA,2,5,6,5,2,5,6,6,NA,NA,3,2,5,5,NA,NA,NA,NA,5,4,3,3,NA,NA,2,4,3,4,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,4,5,5,3,5,4,4,2,NA,NA,6,3,4,5,4,5,NA,NA,NA,NA,2,2,2,3,3,3,NA,NA,3,5,7,5,5,6,3,4,1,1,2,3,1,1,5,2,5,5,6,9,3,1,5,2,1,1,2,1,2
29302,2020-11-03T07:55:54Z,1,NA,1,3,1,1,1,3,3,5,NA,NA,NA,4,5,3,2,9,9,9,9,NA,NA,3,3,4,2,NA,NA,NA,NA,2,4,5,4,NA,NA,5,4,5,6,NA,NA,NA,6,4,6,6,6,3,NA,NA,NA,5,4,6,5,5,4,6,4,NA,NA,5,5,3,6,9,5,NA,NA,NA,NA,5,6,4,4,6,6,NA,NA,5,7,9,6,3,5,5,9,5,9,5,1,2,9,1,1,5,9,6,1,9,5,7,6,2,1,2,2,2
29303,2020-11-27T15:37:37Z,1,NA,1,1,3,2,1,1,4,NA,4,5,3,2,3,NA,NA,2,2,NA,NA,2,6,4,3,NA,NA,4,5,5,2,NA,3,4,NA,3,4,3,3,NA,NA,7,7,7,5,6,7,NA,NA,NA,4,5,5,3,3,5,NA,NA,NA,NA,NA,2,6,6,6,2,6,NA,NA,5,6,2,9,5,4,NA,NA,NA,NA,3,6,6,5,5,9,2,6,6,6,2,1,2,1,2,9,6,2,5,6,6,9,9,2,3,2,1,2,2,2,2
29314,2020-11-16T07:23:36Z,1,NA,1,4,2,2,1,1,3,NA,4,5,3,3,2,NA,NA,4,5,NA,NA,2,7,5,6,NA,NA,5,5,4,3,NA,4,4,NA,5,5,5,5,NA,NA,6,6,6,6,6,6,NA,NA,NA,4,5,4,5,4,5,NA,NA,NA,NA,NA,5,5,2,5,5,5,NA,NA,3,4,4,4,5,2,NA,NA,NA,NA,3,6,6,6,7,9,6,6,6,5,1,2,2,2,2,4,4,2,5,5,6,4,4,3,6,2,2,2,2,2,2
29318,2020-11-16T23:20:02Z,1,NA,1,1,3,2,1,2,NA,6,6,7,4,NA,NA,3,4,NA,NA,9,5,2,6,NA,NA,1,2,1,2,5,5,4,NA,NA,5,2,2,NA,NA,1,1,6,6,6,NA,NA,NA,6,7,6,2,3,3,NA,NA,NA,4,2,3,3,4,2,6,NA,NA,NA,NA,6,2,5,3,4,4,NA,NA,4,3,4,5,4,3,NA,NA,7,9,5,5,5,4,2,1,4,2,1,2,5,2,4,5,6,9,2,2,4,2,1,2,2,1,2
29322,2020-10-20T10:26:45Z,1,NA,1,3,2,1,1,2,NA,6,5,7,5,NA,NA,3,3,NA,NA,6,7,2,7,NA,NA,3,1,2,5,4,4,4,NA,NA,4,4,4,NA,NA,2,4,3,5,6,NA,NA,NA,4,4,6,5,3,5,NA,NA,NA,3,4,3,6,2,4,5,NA,NA,NA,NA,4,3,5,5,5,2,NA,NA,9,4,4,4,5,4,NA,NA,6,4,1,5,2,7,1,1,9,1,1,9,1,1,6,6,7,2,6,2,7,6,2,1,1,2,2
29328,2020-11-26T13:15:21Z,1,NA,1,4,2,1,1,3,1,3,NA,NA,NA,4,1,6,2,2,7,7,7,NA,NA,2,2,1,2,NA,NA,NA,NA,4,5,2,3,NA,NA,1,2,1,1,NA,NA,NA,7,7,7,7,5,4,NA,NA,NA,4,5,5,5,5,6,3,6,NA,NA,4,4,4,3,9,3,NA,NA,NA,NA,3,2,2,6,6,6,NA,NA,6,5,6,5,1,7,2,6,1,1,6,2,2,9,2,1,6,4,7,5,9,2,6,3,NA,NA,1,2,2
29341,2020-10-30T13:13:15Z,1,NA,1,4,3,1,1,1,3,NA,6,7,7,7,7,NA,NA,1,7,NA,NA,1,7,5,5,NA,NA,3,5,7,6,NA,7,2,NA,4,2,2,4,NA,NA,6,6,6,7,7,7,NA,NA,NA,2,4,4,4,4,5,NA,NA,NA,NA,NA,7,5,5,5,4,6,NA,NA,3,3,3,4,5,3,NA,NA,NA,NA,2,4,3,2,7,7,7,5,5,7,5,1,7,2,2,7,1,2,6,6,7,5,7,2,7,1,2,NA,1,1,2
29353,2020-11-25T21:44:41Z,1,NA,1,3,1,2,1,3,3,4,NA,NA,NA,2,5,5,2,9,9,9,9,NA,NA,3,2,1,4,NA,NA,NA,NA,4,4,5,2,NA,NA,3,1,2,1,NA,NA,NA,5,5,7,6,7,5,NA,NA,NA,5,4,7,4,5,4,3,5,NA,NA,5,6,3,6,9,7,NA,NA,NA,NA,3,3,2,5,6,3,NA,NA,3,2,7,9,2,7,2,1,1,1,5,2,1,1,2,1,7,7,7,9,1,2,6,2,1,1,1,1,2
29356,2020-10-20T07:47:45Z,1,NA,1,4,1,2,1,2,NA,6,5,4,4,NA,NA,5,4,NA,NA,3,5,3,7,NA,NA,4,7,5,7,5,5,3,NA,NA,3,6,7,NA,NA,5,4,7,5,7,NA,NA,NA,7,7,6,6,6,7,NA,NA,NA,6,6,7,3,5,5,5,NA,NA,NA,NA,4,4,5,6,1,4,NA,NA,1,2,7,5,5,7,NA,NA,7,9,4,9,1,9,4,9,1,9,4,1,7,9,9,6,4,9,9,9,9,5,1,1,1,1,2
29365,2020-10-31T19:19:43Z,1,NA,1,4,2,3,1,3,1,1,NA,NA,NA,4,5,4,1,2,7,5,6,NA,NA,3,2,2,3,NA,NA,NA,NA,4,6,6,6,NA,NA,4,3,3,3,NA,NA,NA,7,6,7,7,7,4,NA,NA,NA,3,4,6,5,5,5,3,6,NA,NA,4,1,4,9,9,4,NA,NA,NA,NA,5,5,2,5,6,6,NA,NA,6,3,7,9,2,4,1,7,2,2,6,2,1,6,1,2,9,6,7,9,9,9,7,7,1,2,2,2,2
29378,2020-11-26T11:25:35Z,1,NA,1,1,2,2,1,1,4,NA,3,4,3,2,2,NA,NA,3,3,NA,NA,5,2,4,4,NA,NA,2,3,5,3,NA,3,5,NA,3,2,3,4,NA,NA,3,4,7,7,7,7,NA,NA,NA,3,5,5,4,3,5,NA,NA,NA,NA,NA,3,5,5,2,4,4,NA,NA,4,5,3,3,5,2,NA,NA,NA,NA,5,5,6,4,5,6,5,6,5,5,3,1,5,3,2,4,6,3,3,9,5,1,2,3,4,2,1,2,2,2,2
29381,2020-11-26T16:27:05Z,1,NA,1,3,2,1,1,2,NA,4,6,5,4,NA,NA,3,3,NA,NA,4,9,5,6,NA,NA,6,7,6,4,4,3,3,NA,NA,4,5,4,NA,NA,3,5,5,5,7,NA,NA,NA,4,7,4,3,2,3,NA,NA,NA,5,2,3,5,6,9,9,NA,NA,NA,NA,6,9,1,2,3,2,NA,NA,3,3,6,5,3,5,NA,NA,7,3,2,3,2,4,2,9,4,3,1,9,4,2,5,6,7,2,1,5,6,1,1,1,1,1,2
29390,2020-10-20T08:47:29Z,1,NA,1,1,3,2,1,2,NA,7,6,7,7,NA,NA,7,6,NA,NA,6,3,5,5,NA,NA,4,4,1,5,4,3,5,NA,NA,3,3,4,NA,NA,5,5,7,6,7,NA,NA,NA,7,7,7,4,2,2,NA,NA,NA,2,2,3,2,6,4,6,NA,NA,NA,NA,3,7,4,3,5,3,NA,NA,4,4,5,5,5,5,NA,NA,7,7,1,5,4,5,1,1,5,2,4,9,3,4,5,4,5,9,7,3,6,3,1,2,1,2,2
29393,2020-10-26T09:42:43Z,1,NA,1,4,2,1,2,1,3,NA,5,7,7,7,7,NA,NA,5,7,NA,NA,1,7,1,2,NA,NA,1,2,1,7,NA,7,1,NA,1,1,1,1,NA,NA,7,7,7,7,7,7,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,7,1,1,1,6,1,NA,NA,1,1,5,1,4,1,NA,NA,NA,NA,2,4,1,1,7,9,3,1,7,3,6,9,1,4,6,1,5,6,1,9,2,9,1,6,1,7,2,1,1,2,2
29406,2020-10-31T10:57:57Z,1,NA,1,3,1,2,1,3,5,2,NA,NA,NA,1,3,1,3,9,9,9,9,NA,NA,2,3,1,3,NA,NA,NA,NA,1,1,5,3,NA,NA,4,5,3,4,NA,NA,NA,6,7,7,7,7,4,NA,NA,NA,5,5,5,3,6,4,5,4,NA,NA,5,5,9,5,9,9,NA,NA,NA,NA,5,5,9,2,5,5,NA,NA,4,4,7,4,2,7,2,5,3,9,3,4,1,9,5,2,7,7,6,9,1,5,5,2,1,1,1,2,2
29409,2020-11-16T07:10:04Z,1,NA,1,4,2,2,1,1,2,NA,6,3,2,3,2,NA,NA,2,6,NA,NA,3,7,6,7,NA,NA,6,5,6,5,NA,5,5,NA,6,4,5,4,NA,NA,3,5,3,7,5,7,NA,NA,NA,4,5,2,3,3,2,NA,NA,NA,NA,NA,3,2,6,6,3,6,NA,NA,7,6,5,2,4,2,NA,NA,NA,NA,3,4,3,5,6,9,2,6,2,3,2,1,3,2,1,2,3,1,4,5,7,5,3,2,6,5,2,2,1,1,2
29411,2020-10-21T13:30:03Z,1,NA,1,3,3,2,1,3,3,2,NA,NA,NA,3,1,1,1,3,3,5,7,NA,NA,5,5,2,2,NA,NA,NA,NA,1,2,6,6,NA,NA,7,5,6,5,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,5,5,6,6,4,6,2,NA,NA,7,7,2,7,7,1,NA,NA,NA,NA,4,3,2,1,2,3,NA,NA,3,4,7,7,3,6,2,6,2,1,2,2,1,1,6,1,6,6,6,1,6,1,6,4,1,2,1,2,2
29420,2020-11-26T09:47:26Z,1,NA,1,3,1,1,1,2,NA,4,6,7,6,NA,NA,5,1,NA,NA,6,7,1,7,NA,NA,7,6,4,5,6,3,1,NA,NA,6,5,5,NA,NA,4,4,7,6,6,NA,NA,NA,7,7,7,6,6,6,NA,NA,NA,6,4,5,6,4,9,9,NA,NA,NA,NA,9,9,5,9,3,1,NA,NA,3,4,5,5,3,5,NA,NA,7,9,1,7,2,6,2,1,7,2,1,9,2,1,7,7,7,1,7,2,7,1,2,1,1,2,2
29423,2020-11-16T07:55:57Z,1,NA,1,4,3,1,1,2,NA,7,6,5,5,NA,NA,2,1,NA,NA,7,7,1,7,NA,NA,6,5,5,6,3,3,5,NA,NA,4,7,6,NA,NA,7,6,5,5,6,NA,NA,NA,7,6,7,5,5,5,NA,NA,NA,5,5,4,4,3,4,4,NA,NA,NA,NA,7,4,5,6,6,6,NA,NA,4,7,6,6,3,6,NA,NA,6,9,2,6,1,7,2,1,4,1,1,7,9,1,6,5,6,1,5,1,6,1,1,NA,2,2,2
29471,2020-11-16T08:38:17Z,1,NA,1,4,1,2,1,1,3,NA,5,5,5,4,6,NA,NA,4,3,NA,NA,7,5,4,3,NA,NA,4,3,5,5,NA,5,3,NA,4,6,2,3,NA,NA,4,5,6,7,7,7,NA,NA,NA,6,5,5,3,3,5,NA,NA,NA,NA,NA,4,4,5,5,3,4,NA,NA,3,5,4,4,5,5,NA,NA,NA,NA,5,6,3,5,9,9,4,3,9,9,9,9,9,9,1,9,4,9,9,9,9,9,9,9,5,9,1,2,2,2,2
29475,2020-11-26T21:36:13Z,1,NA,1,1,3,2,1,1,5,NA,2,4,1,5,1,NA,NA,3,3,NA,NA,4,4,2,4,NA,NA,4,5,5,2,NA,3,6,NA,5,7,5,5,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,1,6,6,7,1,6,NA,NA,5,7,4,9,3,2,NA,NA,NA,NA,4,4,4,9,5,9,1,6,2,1,1,1,9,1,1,9,9,1,7,7,7,9,9,1,7,1,2,2,1,2,2
29487,2020-10-19T09:55:33Z,1,NA,1,4,1,1,1,3,3,5,NA,NA,NA,2,4,5,3,9,9,9,9,NA,NA,4,6,1,1,NA,NA,NA,NA,1,4,5,4,NA,NA,4,2,2,5,NA,NA,NA,6,6,7,7,7,6,NA,NA,NA,5,5,4,4,3,5,3,5,NA,NA,5,6,4,4,9,9,NA,NA,NA,NA,3,5,3,6,5,6,NA,NA,5,5,7,6,6,6,6,6,1,9,3,2,2,5,5,1,6,7,7,9,3,6,6,2,1,2,1,2,2
29495,2020-11-16T09:56:18Z,1,NA,1,1,1,1,1,3,3,2,NA,NA,NA,1,1,1,6,1,1,1,6,NA,NA,6,4,6,4,NA,NA,NA,NA,1,1,5,7,NA,NA,7,5,6,6,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,6,3,5,4,5,4,7,2,NA,NA,5,6,1,6,6,1,NA,NA,NA,NA,2,2,1,1,2,2,NA,NA,2,5,9,9,4,7,9,5,5,9,5,6,1,9,4,5,4,9,6,9,9,9,7,4,2,1,1,2,2
29510,2020-11-17T10:15:48Z,1,NA,1,1,2,1,1,2,NA,6,6,7,7,NA,NA,7,4,NA,NA,6,6,3,5,NA,NA,4,5,5,4,4,4,3,NA,NA,4,4,3,NA,NA,3,5,6,5,6,NA,NA,NA,6,6,7,5,4,3,NA,NA,NA,5,3,5,2,5,2,5,NA,NA,NA,NA,5,4,4,4,2,4,NA,NA,1,5,5,6,5,5,NA,NA,7,9,5,3,4,5,2,9,5,2,1,4,2,2,5,7,7,9,9,2,7,2,1,2,1,2,2
29523,2020-10-19T11:11:29Z,1,NA,1,4,2,2,1,1,6,NA,4,6,7,5,4,NA,NA,4,7,NA,NA,1,7,4,7,NA,NA,5,5,5,7,NA,7,6,NA,5,7,7,5,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,6,6,7,6,7,NA,NA,NA,NA,NA,5,9,7,6,1,6,NA,NA,7,7,5,6,7,5,NA,NA,NA,NA,6,7,6,7,7,7,1,7,2,6,1,1,3,1,1,9,2,1,6,7,7,6,4,1,7,3,1,2,2,1,2
29548,2020-11-26T08:59:54Z,1,NA,1,1,2,1,1,2,NA,5,4,7,6,NA,NA,4,1,NA,NA,2,3,4,4,NA,NA,5,6,5,7,7,4,5,NA,NA,7,5,6,NA,NA,5,7,6,7,6,NA,NA,NA,7,7,7,5,6,4,NA,NA,NA,6,5,5,6,2,1,6,NA,NA,NA,NA,6,1,7,7,6,7,NA,NA,3,5,6,7,5,4,NA,NA,9,9,1,7,1,4,1,1,6,1,1,1,1,1,5,7,7,1,3,1,7,2,1,2,1,2,2
29555,2020-10-30T14:06:09Z,1,NA,1,1,1,1,1,3,5,2,NA,NA,NA,2,3,2,1,9,9,9,9,NA,NA,5,5,7,6,NA,NA,NA,NA,2,3,6,6,NA,NA,6,5,5,5,NA,NA,NA,7,7,7,7,6,7,NA,NA,NA,6,7,7,7,5,6,6,2,NA,NA,7,7,2,7,4,5,NA,NA,NA,NA,4,5,6,5,7,6,NA,NA,6,6,9,9,2,7,3,9,1,1,4,1,1,9,4,9,7,9,7,1,9,1,6,2,1,1,2,1,2
29585,2020-10-31T16:54:27Z,1,NA,1,1,3,2,1,3,5,5,NA,NA,NA,4,5,5,3,3,9,9,9,NA,NA,5,5,3,5,NA,NA,NA,NA,5,5,3,3,NA,NA,5,5,5,3,NA,NA,NA,6,7,6,5,7,3,NA,NA,NA,5,5,5,3,3,3,5,3,NA,NA,4,5,9,9,9,9,NA,NA,NA,NA,4,4,4,4,5,4,NA,NA,5,4,6,6,3,6,5,3,9,2,9,9,2,2,3,3,9,6,5,3,3,5,5,2,1,2,1,1,2
29586,2020-10-31T13:54:46Z,1,NA,1,4,2,2,1,1,5,NA,5,3,3,1,1,NA,NA,9,2,NA,NA,5,3,1,3,NA,NA,3,6,6,4,NA,4,3,NA,2,5,6,5,NA,NA,7,7,7,6,7,7,NA,NA,NA,5,6,7,4,6,6,NA,NA,NA,NA,NA,6,5,5,6,2,6,NA,NA,3,6,7,4,6,7,NA,NA,NA,NA,6,6,7,5,9,7,1,6,1,6,1,9,9,2,1,5,4,1,7,6,7,2,6,1,7,3,1,1,2,2,2
29597,2020-11-17T16:53:30Z,1,NA,1,3,3,1,1,1,4,NA,4,6,3,6,2,NA,NA,2,5,NA,NA,2,5,2,3,NA,NA,2,2,5,4,NA,5,3,NA,3,2,3,4,NA,NA,5,5,6,7,5,7,NA,NA,NA,4,5,5,4,4,5,NA,NA,NA,NA,NA,6,2,5,2,6,3,NA,NA,2,3,5,3,3,4,NA,NA,NA,NA,5,5,4,5,6,7,2,4,2,6,2,1,9,2,2,9,9,2,6,7,7,1,6,2,5,5,1,1,1,2,2
29610,2020-11-18T18:20:17Z,1,NA,1,4,2,2,1,2,NA,1,1,1,2,NA,NA,4,1,NA,NA,1,1,7,1,NA,NA,3,3,3,3,2,2,1,NA,NA,4,3,5,NA,NA,4,3,4,5,7,NA,NA,NA,7,6,2,5,5,3,NA,NA,NA,2,5,5,6,4,3,5,NA,NA,NA,NA,6,1,6,5,6,6,NA,NA,3,4,7,7,6,5,NA,NA,7,9,1,7,9,7,1,9,7,1,1,1,1,1,5,9,9,9,9,1,7,9,NA,NA,1,1,2
29614,2020-10-19T11:06:30Z,1,NA,1,4,1,2,1,3,1,6,NA,NA,NA,1,7,7,7,9,9,1,1,NA,NA,5,2,1,1,NA,NA,NA,NA,1,1,7,7,NA,NA,2,4,1,4,NA,NA,NA,7,7,7,7,4,2,NA,NA,NA,3,2,5,2,5,5,6,7,NA,NA,7,7,1,7,1,7,NA,NA,NA,NA,1,7,2,1,6,2,NA,NA,2,2,6,9,9,6,2,6,2,1,5,2,1,7,3,1,6,9,6,9,6,5,6,6,2,2,1,2,2
29617,2020-11-16T07:48:28Z,1,NA,1,4,2,3,1,3,6,5,NA,NA,NA,5,3,3,3,1,1,7,6,NA,NA,5,6,5,6,NA,NA,NA,NA,3,6,5,6,NA,NA,4,2,5,5,NA,NA,NA,7,5,7,5,1,3,NA,NA,NA,3,2,4,1,1,1,5,1,NA,NA,5,2,4,5,6,2,NA,NA,NA,NA,1,6,1,6,7,7,NA,NA,6,7,7,9,3,5,2,7,1,1,7,2,1,1,2,1,7,5,7,1,7,7,5,1,1,2,1,2,2
29656,2020-10-20T08:27:22Z,1,NA,1,4,1,1,1,2,NA,6,5,6,4,NA,NA,4,2,NA,NA,2,6,4,3,NA,NA,2,3,3,5,5,3,2,NA,NA,5,5,5,NA,NA,2,2,5,6,5,NA,NA,NA,7,7,3,4,3,3,NA,NA,NA,3,2,3,4,5,5,4,NA,NA,NA,NA,3,3,2,4,1,2,NA,NA,2,6,4,5,2,5,NA,NA,7,9,2,2,3,5,2,1,4,2,2,7,2,2,6,7,6,2,3,2,5,4,1,1,1,2,2
29658,2020-11-30T15:15:09Z,1,NA,1,1,1,1,1,2,NA,4,5,7,6,NA,NA,7,2,NA,NA,9,3,2,9,NA,NA,2,5,4,6,2,6,1,NA,NA,5,6,5,NA,NA,3,5,6,7,6,NA,NA,NA,7,7,2,3,2,1,NA,NA,NA,2,5,5,2,5,6,9,NA,NA,NA,NA,9,9,3,9,2,2,NA,NA,9,9,5,6,9,4,NA,NA,7,9,2,4,2,5,2,1,5,1,1,1,2,9,9,7,7,1,9,1,6,2,1,1,1,2,2
29661,2020-11-01T12:56:04Z,1,NA,1,3,3,2,1,1,2,NA,6,6,4,2,5,NA,NA,3,7,NA,NA,7,7,2,2,NA,NA,2,2,6,5,NA,5,5,NA,3,2,2,2,NA,NA,6,7,7,7,7,7,NA,NA,NA,3,3,5,3,3,3,NA,NA,NA,NA,NA,4,2,1,4,7,2,NA,NA,1,2,5,4,3,2,NA,NA,NA,NA,4,3,3,2,7,3,3,6,2,5,2,1,6,2,2,4,2,3,5,6,7,5,4,3,5,1,1,1,1,2,2
29709,2020-11-17T11:08:35Z,1,NA,1,1,3,1,1,3,6,3,NA,NA,NA,2,1,1,1,4,1,1,3,NA,NA,4,6,6,6,NA,NA,NA,NA,1,1,7,7,NA,NA,4,4,4,4,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,3,4,4,4,4,4,4,4,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,4,4,7,7,1,7,1,7,1,1,7,1,1,4,1,1,7,7,7,1,4,1,7,1,1,2,2,2,2
29714,2020-10-19T10:36:48Z,1,NA,1,4,3,2,1,3,2,2,NA,NA,NA,7,6,3,5,1,6,7,7,NA,NA,4,4,5,5,NA,NA,NA,NA,2,6,6,5,NA,NA,4,5,3,3,NA,NA,NA,7,7,7,6,6,2,NA,NA,NA,2,2,6,4,5,2,5,7,NA,NA,5,5,2,4,6,5,NA,NA,NA,NA,1,2,1,5,3,5,NA,NA,5,2,7,7,4,7,4,5,4,1,6,2,1,1,2,2,6,5,7,9,6,1,2,2,1,2,2,2,2
29724,2020-11-02T08:25:17Z,1,NA,1,3,1,1,1,3,5,4,NA,NA,NA,2,7,5,6,7,2,2,2,NA,NA,3,2,2,1,NA,NA,NA,NA,2,2,4,5,NA,NA,4,2,2,2,NA,NA,NA,6,5,6,5,5,3,NA,NA,NA,5,5,6,5,5,5,4,2,NA,NA,5,4,2,4,5,4,NA,NA,NA,NA,6,5,4,4,5,7,NA,NA,6,4,7,7,1,7,2,9,1,1,3,2,1,9,1,3,7,9,7,7,9,9,4,6,2,1,1,1,2
29754,2020-10-21T19:39:31Z,1,NA,1,4,3,2,1,2,NA,5,4,5,3,NA,NA,4,3,NA,NA,3,2,5,4,NA,NA,2,4,4,5,6,4,3,NA,NA,5,5,5,NA,NA,4,5,7,7,7,NA,NA,NA,7,4,7,6,6,5,NA,NA,NA,3,4,5,7,1,1,7,NA,NA,NA,NA,7,1,6,7,4,6,NA,NA,2,1,4,4,4,5,NA,NA,7,7,2,7,2,6,2,1,1,3,1,6,4,2,6,4,7,4,4,2,6,2,1,2,1,2,2
29789,2020-10-30T15:02:46Z,1,NA,1,1,3,1,1,3,2,6,NA,NA,NA,1,5,3,3,2,1,7,3,NA,NA,5,3,6,4,NA,NA,NA,NA,2,5,5,6,NA,NA,7,5,7,6,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,5,5,3,3,4,5,6,4,NA,NA,5,7,3,4,7,5,NA,NA,NA,NA,6,4,3,5,5,5,NA,NA,4,4,7,9,2,6,4,3,1,1,4,1,1,3,2,1,6,5,7,9,1,1,6,1,2,2,1,2,2
29798,2020-10-31T21:54:21Z,1,NA,1,4,3,2,1,2,NA,5,5,5,3,NA,NA,3,2,NA,NA,6,6,2,6,NA,NA,3,2,2,2,3,3,4,NA,NA,4,3,2,NA,NA,2,4,5,5,7,NA,NA,NA,6,7,5,4,6,5,NA,NA,NA,3,3,5,4,5,4,3,NA,NA,NA,NA,4,4,3,3,3,4,NA,NA,2,3,5,5,5,3,NA,NA,7,7,6,4,5,9,9,1,4,2,1,9,9,9,7,7,7,9,9,9,9,6,1,1,1,2,2
29814,2020-10-19T12:11:13Z,1,NA,1,3,1,2,1,2,NA,7,7,7,5,NA,NA,6,5,NA,NA,5,3,5,6,NA,NA,4,2,5,6,5,6,4,NA,NA,5,3,6,NA,NA,4,5,4,5,4,NA,NA,NA,6,7,7,7,6,6,NA,NA,NA,5,4,4,4,4,5,5,NA,NA,NA,NA,4,5,5,6,6,5,NA,NA,6,5,5,6,4,5,NA,NA,5,6,5,5,4,5,6,5,6,4,5,5,6,5,6,6,5,5,6,6,4,5,1,2,2,2,2
29834,2020-10-21T12:48:22Z,1,NA,1,3,3,2,2,2,NA,4,4,4,4,NA,NA,4,4,NA,NA,4,4,4,4,NA,NA,4,4,4,4,4,4,4,NA,NA,4,4,5,NA,NA,4,6,5,5,6,NA,NA,NA,6,4,6,3,5,4,NA,NA,NA,3,6,6,5,3,3,5,NA,NA,NA,NA,5,3,4,5,6,5,NA,NA,5,6,5,3,5,5,NA,NA,5,6,2,9,3,9,9,2,6,2,2,9,2,2,4,6,6,9,3,2,6,3,1,2,2,2,2
29846,2020-10-31T12:35:42Z,1,NA,1,4,3,2,1,2,NA,7,7,5,4,NA,NA,3,2,NA,NA,5,6,1,7,NA,NA,4,4,4,5,7,2,2,NA,NA,7,5,5,NA,NA,5,5,4,5,7,NA,NA,NA,6,6,4,4,5,6,NA,NA,NA,6,6,4,6,2,2,7,NA,NA,NA,NA,6,2,7,6,7,6,NA,NA,6,6,5,5,4,6,NA,NA,7,9,2,6,1,7,1,1,6,1,2,6,6,1,7,7,6,1,6,1,6,2,1,1,1,2,2
29869,2020-10-15T14:52:38Z,1,NA,1,4,2,2,1,1,2,NA,6,5,4,3,4,NA,NA,6,3,NA,NA,4,5,3,4,NA,NA,4,5,6,6,NA,6,3,NA,4,5,4,4,NA,NA,4,6,3,7,7,7,NA,NA,NA,3,3,3,3,3,2,NA,NA,NA,NA,NA,5,3,3,5,6,4,NA,NA,4,4,2,3,5,5,NA,NA,NA,NA,4,5,5,6,7,9,2,7,2,5,2,1,5,2,2,9,3,2,7,6,7,9,9,2,7,2,1,2,1,2,2
29891,2020-10-21T08:31:46Z,1,NA,1,1,3,2,1,2,NA,4,2,5,3,NA,NA,4,1,NA,NA,2,6,1,5,NA,NA,1,1,1,3,7,3,1,NA,NA,4,4,5,NA,NA,5,5,7,7,7,NA,NA,NA,7,7,7,5,4,3,NA,NA,NA,4,2,4,4,1,1,6,NA,NA,NA,NA,3,2,6,5,2,1,NA,NA,3,1,3,2,5,4,NA,NA,6,7,2,6,9,7,1,9,2,2,1,3,2,1,7,4,5,1,2,2,5,5,1,2,2,2,2
29896,2020-10-30T11:43:44Z,1,NA,1,4,2,2,1,1,2,NA,4,5,4,7,4,NA,NA,3,4,NA,NA,6,5,2,2,NA,NA,2,2,4,4,NA,6,4,NA,2,2,2,2,NA,NA,5,6,7,6,7,7,NA,NA,NA,3,2,3,2,2,3,NA,NA,NA,NA,NA,6,2,3,2,5,4,NA,NA,3,2,4,4,5,5,NA,NA,NA,NA,3,4,4,5,7,7,2,6,1,7,2,1,7,2,1,1,1,1,7,7,7,6,7,1,6,1,NA,NA,1,2,2
29932,2020-11-26T08:10:58Z,1,NA,1,4,2,2,1,2,NA,4,4,5,3,NA,NA,4,1,NA,NA,3,3,4,3,NA,NA,3,3,3,5,4,5,4,NA,NA,4,4,4,NA,NA,4,5,6,6,7,NA,NA,NA,7,7,7,5,5,4,NA,NA,NA,5,4,4,4,4,9,9,NA,NA,NA,NA,9,9,5,9,9,9,NA,NA,9,9,9,9,9,9,NA,NA,7,7,2,4,9,6,2,9,4,1,1,1,2,1,6,6,7,9,4,9,6,2,1,2,1,2,2
29933,2020-10-19T17:53:44Z,1,NA,1,1,1,2,1,2,NA,2,2,2,3,NA,NA,5,1,NA,NA,1,1,7,1,NA,NA,1,5,5,7,4,1,1,NA,NA,4,6,7,NA,NA,7,7,4,6,6,NA,NA,NA,4,7,7,4,6,4,NA,NA,NA,5,7,7,4,4,4,4,NA,NA,NA,NA,4,4,4,6,2,1,NA,NA,9,1,7,6,4,7,NA,NA,7,9,1,6,9,7,1,9,5,1,1,1,3,1,7,7,7,9,4,2,6,2,1,2,1,2,2
